"date","year","month","day","7350001"
2001-02-07,2001,2,7,0
2001-02-08,2001,2,8,0
2001-02-09,2001,2,9,0.02529549
2001-02-10,2001,2,10,0
2001-02-11,2001,2,11,0
2001-02-12,2001,2,12,0
2001-02-13,2001,2,13,0
2001-02-14,2001,2,14,0
2001-02-15,2001,2,15,0
2001-02-16,2001,2,16,0
2001-02-17,2001,2,17,0
2001-02-18,2001,2,18,0
2001-02-19,2001,2,19,0
2001-02-20,2001,2,20,0
2001-02-21,2001,2,21,0
2001-02-22,2001,2,22,0
2001-02-23,2001,2,23,0
2001-02-24,2001,2,24,0
2001-02-25,2001,2,25,0
2001-02-26,2001,2,26,0
2001-02-27,2001,2,27,0
2001-02-28,2001,2,28,0
2001-03-01,2001,3,1,0
2001-03-02,2001,3,2,0
2001-03-03,2001,3,3,0
2001-03-04,2001,3,4,0
2001-03-05,2001,3,5,0
2001-03-06,2001,3,6,0
2001-03-07,2001,3,7,0
2001-03-08,2001,3,8,0
2001-03-09,2001,3,9,0
2001-03-10,2001,3,10,0
2001-03-11,2001,3,11,0
2001-03-12,2001,3,12,0
2001-03-13,2001,3,13,0
2001-03-14,2001,3,14,0
2001-03-15,2001,3,15,0
2001-03-16,2001,3,16,0
2001-03-17,2001,3,17,0
2001-03-18,2001,3,18,0
2001-03-19,2001,3,19,0
2001-03-20,2001,3,20,0
2001-03-21,2001,3,21,0.01881116
2001-03-22,2001,3,22,12.799076
2001-03-23,2001,3,23,0
2001-03-24,2001,3,24,0
2001-03-25,2001,3,25,0
2001-03-26,2001,3,26,0
2001-03-27,2001,3,27,0
2001-03-28,2001,3,28,0
2001-03-29,2001,3,29,0
2001-03-30,2001,3,30,0
2001-03-31,2001,3,31,0
2001-04-01,2001,4,1,0
2001-04-02,2001,4,2,0
2001-04-03,2001,4,3,0
2001-04-04,2001,4,4,0
2001-04-05,2001,4,5,0
2001-04-06,2001,4,6,0
2001-04-07,2001,4,7,0
2001-04-08,2001,4,8,0
2001-04-09,2001,4,9,0
2001-04-10,2001,4,10,0
2001-04-11,2001,4,11,0
2001-04-12,2001,4,12,0
2001-04-13,2001,4,13,36.78354
2001-04-14,2001,4,14,0
2001-04-15,2001,4,15,0
2001-04-16,2001,4,16,0
2001-04-17,2001,4,17,6.2136021
2001-04-18,2001,4,18,0
2001-04-19,2001,4,19,0
2001-04-20,2001,4,20,0
2001-04-21,2001,4,21,7.2104297
2001-04-22,2001,4,22,42.505496
2001-04-23,2001,4,23,0
2001-04-24,2001,4,24,0
2001-04-25,2001,4,25,0
2001-04-26,2001,4,26,0
2001-04-27,2001,4,27,5.4786749
2001-04-28,2001,4,28,0
2001-04-29,2001,4,29,0
2001-04-30,2001,4,30,0
2001-05-01,2001,5,1,0
2001-05-02,2001,5,2,0
2001-05-03,2001,5,3,0
2001-05-04,2001,5,4,0
2001-05-05,2001,5,5,6.6379193
2001-05-06,2001,5,6,4.6323588
2001-05-07,2001,5,7,1.485376
2001-05-08,2001,5,8,5.9888873
2001-05-09,2001,5,9,0
2001-05-10,2001,5,10,0
2001-05-11,2001,5,11,0
2001-05-12,2001,5,12,0
2001-05-13,2001,5,13,0
2001-05-14,2001,5,14,22.135161
2001-05-15,2001,5,15,19.827276
2001-05-16,2001,5,16,23.76095
2001-05-17,2001,5,17,35.433618
2001-05-18,2001,5,18,0
2001-05-19,2001,5,19,0
2001-05-20,2001,5,20,8.4404883
2001-05-21,2001,5,21,70.897741
2001-05-22,2001,5,22,11.10634
2001-05-23,2001,5,23,0
2001-05-24,2001,5,24,15.598722
2001-05-25,2001,5,25,53.034374
2001-05-26,2001,5,26,73.972174
2001-05-27,2001,5,27,46.285996
2001-05-28,2001,5,28,102.62676
2001-05-29,2001,5,29,27.819391
2001-05-30,2001,5,30,0.14153258
2001-05-31,2001,5,31,0
2001-06-01,2001,6,1,0
2001-06-02,2001,6,2,8.2455242
2001-06-03,2001,6,3,0
2001-06-04,2001,6,4,1.9620153
2001-06-05,2001,6,5,15.117579
2001-06-06,2001,6,6,19.216154
2001-06-07,2001,6,7,0
2001-06-08,2001,6,8,0
2001-06-09,2001,6,9,0
2001-06-10,2001,6,10,0
2001-06-11,2001,6,11,25.465783
2001-06-12,2001,6,12,22.012395
2001-06-13,2001,6,13,108.38842
2001-06-14,2001,6,14,13.044322
2001-06-15,2001,6,15,0
2001-06-16,2001,6,16,0
2001-06-17,2001,6,17,0
2001-06-18,2001,6,18,0
2001-06-19,2001,6,19,0
2001-06-20,2001,6,20,0
2001-06-21,2001,6,21,0
2001-06-22,2001,6,22,8.748722
2001-06-23,2001,6,23,0.64298774
2001-06-24,2001,6,24,0
2001-06-25,2001,6,25,0
2001-06-26,2001,6,26,0
2001-06-27,2001,6,27,0
2001-06-28,2001,6,28,1.6143473
2001-06-29,2001,6,29,18.582654
2001-06-30,2001,6,30,27.096468
2001-07-01,2001,7,1,12.248849
2001-07-02,2001,7,2,78.843325
2001-07-03,2001,7,3,87.449381
2001-07-04,2001,7,4,0
2001-07-05,2001,7,5,0
2001-07-06,2001,7,6,2.7505619
2001-07-07,2001,7,7,34.769936
2001-07-08,2001,7,8,46.197553
2001-07-09,2001,7,9,0
2001-07-10,2001,7,10,0
2001-07-11,2001,7,11,35.016678
2001-07-12,2001,7,12,93.59982
2001-07-13,2001,7,13,11.255497
2001-07-14,2001,7,14,0
2001-07-15,2001,7,15,3.9442015
2001-07-16,2001,7,16,42.055341
2001-07-17,2001,7,17,39.61241
2001-07-18,2001,7,18,100.85931
2001-07-19,2001,7,19,58.03422
2001-07-20,2001,7,20,60.961599
2001-07-21,2001,7,21,1.8791594
2001-07-22,2001,7,22,0
2001-07-23,2001,7,23,0
2001-07-24,2001,7,24,0
2001-07-25,2001,7,25,0
2001-07-26,2001,7,26,0
2001-07-27,2001,7,27,0
2001-07-28,2001,7,28,18.736182
2001-07-29,2001,7,29,73.664581
2001-07-30,2001,7,30,30.487885
2001-07-31,2001,7,31,36.176933
2001-08-01,2001,8,1,45.130568
2001-08-02,2001,8,2,0
2001-08-03,2001,8,3,0
2001-08-04,2001,8,4,9.4288134
2001-08-05,2001,8,5,5.5529399
2001-08-06,2001,8,6,0
2001-08-07,2001,8,7,0
2001-08-08,2001,8,8,0
2001-08-09,2001,8,9,0
2001-08-10,2001,8,10,0
2001-08-11,2001,8,11,9.0540847
2001-08-12,2001,8,12,0.03080473
2001-08-13,2001,8,13,17.787824
2001-08-14,2001,8,14,0
2001-08-15,2001,8,15,0
2001-08-16,2001,8,16,0
2001-08-17,2001,8,17,0
2001-08-18,2001,8,18,7.1836353
2001-08-19,2001,8,19,0
2001-08-20,2001,8,20,0
2001-08-21,2001,8,21,0
2001-08-22,2001,8,22,0
2001-08-23,2001,8,23,0
2001-08-24,2001,8,24,3.599478
2001-08-25,2001,8,25,80.539153
2001-08-26,2001,8,26,28.362274
2001-08-27,2001,8,27,8.2386674
2001-08-28,2001,8,28,121.91972
2001-08-29,2001,8,29,9.874951
2001-08-30,2001,8,30,0
2001-08-31,2001,8,31,0
2001-09-01,2001,9,1,0
2001-09-02,2001,9,2,0
2001-09-03,2001,9,3,0
2001-09-04,2001,9,4,0
2001-09-05,2001,9,5,0
2001-09-06,2001,9,6,0
2001-09-07,2001,9,7,0
2001-09-08,2001,9,8,0
2001-09-09,2001,9,9,0
2001-09-10,2001,9,10,0
2001-09-11,2001,9,11,0
2001-09-12,2001,9,12,5.9260621
2001-09-13,2001,9,13,0
2001-09-14,2001,9,14,0
2001-09-15,2001,9,15,0
2001-09-16,2001,9,16,0
2001-09-17,2001,9,17,0
2001-09-18,2001,9,18,0
2001-09-19,2001,9,19,0
2001-09-20,2001,9,20,0
2001-09-21,2001,9,21,3.3265624
2001-09-22,2001,9,22,0
2001-09-23,2001,9,23,0
2001-09-24,2001,9,24,0
2001-09-25,2001,9,25,0
2001-09-26,2001,9,26,13.647358
2001-09-27,2001,9,27,13.322294
2001-09-28,2001,9,28,0
2001-09-29,2001,9,29,2.3844096
2001-09-30,2001,9,30,0
2001-10-01,2001,10,1,0
2001-10-02,2001,10,2,0
2001-10-03,2001,10,3,0
2001-10-04,2001,10,4,0
2001-10-05,2001,10,5,8.8199046
2001-10-06,2001,10,6,22.223763
2001-10-07,2001,10,7,0
2001-10-08,2001,10,8,0
2001-10-09,2001,10,9,0
2001-10-10,2001,10,10,0
2001-10-11,2001,10,11,0
2001-10-12,2001,10,12,0
2001-10-13,2001,10,13,0
2001-10-14,2001,10,14,0
2001-10-15,2001,10,15,0
2001-10-16,2001,10,16,0
2001-10-17,2001,10,17,0
2001-10-18,2001,10,18,0
2001-10-19,2001,10,19,0
2001-10-20,2001,10,20,0
2001-10-21,2001,10,21,0
2001-10-22,2001,10,22,0
2001-10-23,2001,10,23,0
2001-10-24,2001,10,24,0
2001-10-25,2001,10,25,4.6474039
2001-10-26,2001,10,26,0
2001-10-27,2001,10,27,2.8902666
2001-10-28,2001,10,28,0
2001-10-29,2001,10,29,0
2001-10-30,2001,10,30,0
2001-10-31,2001,10,31,0
2001-11-01,2001,11,1,0
2001-11-02,2001,11,2,0
2001-11-03,2001,11,3,0
2001-11-04,2001,11,4,3.6983736
2001-11-05,2001,11,5,0
2001-11-06,2001,11,6,0
2001-11-07,2001,11,7,0
2001-11-08,2001,11,8,0
2001-11-09,2001,11,9,6.340362
2001-11-10,2001,11,10,11.091757
2001-11-11,2001,11,11,3.9410297
2001-11-12,2001,11,12,0.00051312898
2001-11-13,2001,11,13,9.7603675
2001-11-14,2001,11,14,0
2001-11-15,2001,11,15,0
2001-11-16,2001,11,16,0
2001-11-17,2001,11,17,0
2001-11-18,2001,11,18,0
2001-11-19,2001,11,19,0
2001-11-20,2001,11,20,0
2001-11-21,2001,11,21,0
2001-11-22,2001,11,22,12.247563
2001-11-23,2001,11,23,2.5066994
2001-11-24,2001,11,24,0
2001-11-25,2001,11,25,0
2001-11-26,2001,11,26,0
2001-11-27,2001,11,27,0
2001-11-28,2001,11,28,0
2001-11-29,2001,11,29,0
2001-11-30,2001,11,30,0
2001-12-01,2001,12,1,0
2001-12-02,2001,12,2,0
2001-12-03,2001,12,3,0
2001-12-04,2001,12,4,0
2001-12-05,2001,12,5,0
2001-12-06,2001,12,6,0
2001-12-07,2001,12,7,0
2001-12-08,2001,12,8,0
2001-12-09,2001,12,9,0
2001-12-10,2001,12,10,0
2001-12-11,2001,12,11,0
2001-12-12,2001,12,12,0
2001-12-13,2001,12,13,0
2001-12-14,2001,12,14,0
2001-12-15,2001,12,15,0
2001-12-16,2001,12,16,0
2001-12-17,2001,12,17,0
2001-12-18,2001,12,18,0
2001-12-19,2001,12,19,0
2001-12-20,2001,12,20,0
2001-12-21,2001,12,21,0
2001-12-22,2001,12,22,0
2001-12-23,2001,12,23,0
2001-12-24,2001,12,24,0
2001-12-25,2001,12,25,0
2001-12-26,2001,12,26,0
2001-12-27,2001,12,27,0
2001-12-28,2001,12,28,0
2001-12-29,2001,12,29,0
2001-12-30,2001,12,30,0
2001-12-31,2001,12,31,0
2002-01-01,2002,1,1,0
2002-01-02,2002,1,2,0
2002-01-03,2002,1,3,0
2002-01-04,2002,1,4,0.26562223
2002-01-05,2002,1,5,0
2002-01-06,2002,1,6,0
2002-01-07,2002,1,7,0
2002-01-08,2002,1,8,0
2002-01-09,2002,1,9,0
2002-01-10,2002,1,10,0
2002-01-11,2002,1,11,0
2002-01-12,2002,1,12,0
2002-01-13,2002,1,13,0
2002-01-14,2002,1,14,0
2002-01-15,2002,1,15,0
2002-01-16,2002,1,16,0
2002-01-17,2002,1,17,1.4435764
2002-01-18,2002,1,18,2.394772
2002-01-19,2002,1,19,0
2002-01-20,2002,1,20,0
2002-01-21,2002,1,21,0
2002-01-22,2002,1,22,0
2002-01-23,2002,1,23,0
2002-01-24,2002,1,24,0
2002-01-25,2002,1,25,2.3955768
2002-01-26,2002,1,26,0
2002-01-27,2002,1,27,0
2002-01-28,2002,1,28,0
2002-01-29,2002,1,29,0
2002-01-30,2002,1,30,0
2002-01-31,2002,1,31,0
2002-02-01,2002,2,1,0
2002-02-02,2002,2,2,0
2002-02-03,2002,2,3,0
2002-02-04,2002,2,4,0
2002-02-05,2002,2,5,0
2002-02-06,2002,2,6,0
2002-02-07,2002,2,7,2.2146033
2002-02-08,2002,2,8,0
2002-02-09,2002,2,9,0
2002-02-10,2002,2,10,0
2002-02-11,2002,2,11,0
2002-02-12,2002,2,12,0
2002-02-13,2002,2,13,0
2002-02-14,2002,2,14,0
2002-02-15,2002,2,15,0
2002-02-16,2002,2,16,0
2002-02-17,2002,2,17,0
2002-02-18,2002,2,18,0
2002-02-19,2002,2,19,0
2002-02-20,2002,2,20,0
2002-02-21,2002,2,21,0
2002-02-22,2002,2,22,0
2002-02-23,2002,2,23,0
2002-02-24,2002,2,24,0
2002-02-25,2002,2,25,0
2002-02-26,2002,2,26,25.914753
2002-02-27,2002,2,27,69.999392
2002-02-28,2002,2,28,0.10963932
2002-03-01,2002,3,1,0
2002-03-02,2002,3,2,0
2002-03-03,2002,3,3,0
2002-03-04,2002,3,4,0
2002-03-05,2002,3,5,0
2002-03-06,2002,3,6,0
2002-03-07,2002,3,7,0
2002-03-08,2002,3,8,0
2002-03-09,2002,3,9,0
2002-03-10,2002,3,10,0
2002-03-11,2002,3,11,0
2002-03-12,2002,3,12,0
2002-03-13,2002,3,13,16.529677
2002-03-14,2002,3,14,119.70316
2002-03-15,2002,3,15,69.269796
2002-03-16,2002,3,16,0.31007108
2002-03-17,2002,3,17,3.0190977
2002-03-18,2002,3,18,8.4914445
2002-03-19,2002,3,19,0
2002-03-20,2002,3,20,0
2002-03-21,2002,3,21,0
2002-03-22,2002,3,22,0
2002-03-23,2002,3,23,0
2002-03-24,2002,3,24,0
2002-03-25,2002,3,25,0
2002-03-26,2002,3,26,0
2002-03-27,2002,3,27,0
2002-03-28,2002,3,28,25.74195
2002-03-29,2002,3,29,0.0063275397
2002-03-30,2002,3,30,0
2002-03-31,2002,3,31,0
2002-04-01,2002,4,1,0
2002-04-02,2002,4,2,0
2002-04-03,2002,4,3,0
2002-04-04,2002,4,4,0
2002-04-05,2002,4,5,21.166027
2002-04-06,2002,4,6,25.427926
2002-04-07,2002,4,7,0
2002-04-08,2002,4,8,0
2002-04-09,2002,4,9,0
2002-04-10,2002,4,10,0
2002-04-11,2002,4,11,15.226826
2002-04-12,2002,4,12,13.087978
2002-04-13,2002,4,13,0
2002-04-14,2002,4,14,0
2002-04-15,2002,4,15,0
2002-04-16,2002,4,16,0
2002-04-17,2002,4,17,0
2002-04-18,2002,4,18,0
2002-04-19,2002,4,19,0
2002-04-20,2002,4,20,0
2002-04-21,2002,4,21,0
2002-04-22,2002,4,22,0
2002-04-23,2002,4,23,20.928949
2002-04-24,2002,4,24,3.5962781
2002-04-25,2002,4,25,0
2002-04-26,2002,4,26,0
2002-04-27,2002,4,27,0
2002-04-28,2002,4,28,1.016612
2002-04-29,2002,4,29,3.3988468
2002-04-30,2002,4,30,0
2002-05-01,2002,5,1,0
2002-05-02,2002,5,2,0
2002-05-03,2002,5,3,0
2002-05-04,2002,5,4,0
2002-05-05,2002,5,5,0
2002-05-06,2002,5,6,0
2002-05-07,2002,5,7,0
2002-05-08,2002,5,8,0
2002-05-09,2002,5,9,0
2002-05-10,2002,5,10,0
2002-05-11,2002,5,11,0
2002-05-12,2002,5,12,0
2002-05-13,2002,5,13,38.911776
2002-05-14,2002,5,14,44.86358
2002-05-15,2002,5,15,42.397812
2002-05-16,2002,5,16,0.02755345
2002-05-17,2002,5,17,0
2002-05-18,2002,5,18,12.807995
2002-05-19,2002,5,19,2.395791
2002-05-20,2002,5,20,0
2002-05-21,2002,5,21,0
2002-05-22,2002,5,22,0
2002-05-23,2002,5,23,0
2002-05-24,2002,5,24,70.63908
2002-05-25,2002,5,25,71.075355
2002-05-26,2002,5,26,57.190081
2002-05-27,2002,5,27,17.258917
2002-05-28,2002,5,28,0
2002-05-29,2002,5,29,0
2002-05-30,2002,5,30,4.9901385
2002-05-31,2002,5,31,76.977214
2002-06-01,2002,6,1,18.959496
2002-06-02,2002,6,2,47.762048
2002-06-03,2002,6,3,51.942515
2002-06-04,2002,6,4,42.824121
2002-06-05,2002,6,5,30.30854
2002-06-06,2002,6,6,37.376791
2002-06-07,2002,6,7,11.670693
2002-06-08,2002,6,8,31.510332
2002-06-09,2002,6,9,0
2002-06-10,2002,6,10,0
2002-06-11,2002,6,11,0
2002-06-12,2002,6,12,0
2002-06-13,2002,6,13,0
2002-06-14,2002,6,14,0
2002-06-15,2002,6,15,0
2002-06-16,2002,6,16,0
2002-06-17,2002,6,17,0
2002-06-18,2002,6,18,0
2002-06-19,2002,6,19,0
2002-06-20,2002,6,20,0
2002-06-21,2002,6,21,0
2002-06-22,2002,6,22,0
2002-06-23,2002,6,23,0
2002-06-24,2002,6,24,0
2002-06-25,2002,6,25,0
2002-06-26,2002,6,26,49.067412
2002-06-27,2002,6,27,35.889572
2002-06-28,2002,6,28,7.4757908
2002-06-29,2002,6,29,0
2002-06-30,2002,6,30,0
2002-07-01,2002,7,1,0
2002-07-02,2002,7,2,0
2002-07-03,2002,7,3,0
2002-07-04,2002,7,4,0
2002-07-05,2002,7,5,0
2002-07-06,2002,7,6,0
2002-07-07,2002,7,7,0
2002-07-08,2002,7,8,0
2002-07-09,2002,7,9,0
2002-07-10,2002,7,10,0
2002-07-11,2002,7,11,0
2002-07-12,2002,7,12,0
2002-07-13,2002,7,13,0
2002-07-14,2002,7,14,0
2002-07-15,2002,7,15,0
2002-07-16,2002,7,16,0
2002-07-17,2002,7,17,0
2002-07-18,2002,7,18,8.9454884
2002-07-19,2002,7,19,55.848365
2002-07-20,2002,7,20,73.505858
2002-07-21,2002,7,21,10.851238
2002-07-22,2002,7,22,50.720899
2002-07-23,2002,7,23,29.176822
2002-07-24,2002,7,24,0
2002-07-25,2002,7,25,7.7959219
2002-07-26,2002,7,26,9.120375
2002-07-27,2002,7,27,0
2002-07-28,2002,7,28,0
2002-07-29,2002,7,29,22.271718
2002-07-30,2002,7,30,3.4590795
2002-07-31,2002,7,31,0
2002-08-01,2002,8,1,0
2002-08-02,2002,8,2,0
2002-08-03,2002,8,3,0
2002-08-04,2002,8,4,0
2002-08-05,2002,8,5,69.591444
2002-08-06,2002,8,6,91.45245
2002-08-07,2002,8,7,20.636808
2002-08-08,2002,8,8,0
2002-08-09,2002,8,9,0
2002-08-10,2002,8,10,0
2002-08-11,2002,8,11,0
2002-08-12,2002,8,12,0
2002-08-13,2002,8,13,0
2002-08-14,2002,8,14,0
2002-08-15,2002,8,15,0
2002-08-16,2002,8,16,0
2002-08-17,2002,8,17,36.296989
2002-08-18,2002,8,18,30.884441
2002-08-19,2002,8,19,6.9733707
2002-08-20,2002,8,20,0
2002-08-21,2002,8,21,4.1272188
2002-08-22,2002,8,22,37.114958
2002-08-23,2002,8,23,128.14795
2002-08-24,2002,8,24,125.42456
2002-08-25,2002,8,25,49.064251
2002-08-26,2002,8,26,4.6575871
2002-08-27,2002,8,27,33.780012
2002-08-28,2002,8,28,18.910311
2002-08-29,2002,8,29,0
2002-08-30,2002,8,30,0
2002-08-31,2002,8,31,0
2002-09-01,2002,9,1,0
2002-09-02,2002,9,2,0
2002-09-03,2002,9,3,17.043492
2002-09-04,2002,9,4,26.757441
2002-09-05,2002,9,5,0
2002-09-06,2002,9,6,0
2002-09-07,2002,9,7,11.03298
2002-09-08,2002,9,8,3.5450241
2002-09-09,2002,9,9,24.543702
2002-09-10,2002,9,10,17.776325
2002-09-11,2002,9,11,0
2002-09-12,2002,9,12,3.7475566
2002-09-13,2002,9,13,6.0315235
2002-09-14,2002,9,14,19.305393
2002-09-15,2002,9,15,13.874872
2002-09-16,2002,9,16,64.332217
2002-09-17,2002,9,17,4.6557554
2002-09-18,2002,9,18,0.00032314697
2002-09-19,2002,9,19,0
2002-09-20,2002,9,20,0
2002-09-21,2002,9,21,0
2002-09-22,2002,9,22,0
2002-09-23,2002,9,23,0
2002-09-24,2002,9,24,0
2002-09-25,2002,9,25,0
2002-09-26,2002,9,26,0
2002-09-27,2002,9,27,0
2002-09-28,2002,9,28,0
2002-09-29,2002,9,29,0
2002-09-30,2002,9,30,0
2002-10-01,2002,10,1,8.7675736
2002-10-02,2002,10,2,0.70167764
2002-10-03,2002,10,3,35.03956
2002-10-04,2002,10,4,4.428044
2002-10-05,2002,10,5,32.389218
2002-10-06,2002,10,6,21.628608
2002-10-07,2002,10,7,3.9550968
2002-10-08,2002,10,8,14.073046
2002-10-09,2002,10,9,0
2002-10-10,2002,10,10,0
2002-10-11,2002,10,11,53.381508
2002-10-12,2002,10,12,2.5864812
2002-10-13,2002,10,13,22.782001
2002-10-14,2002,10,14,43.871222
2002-10-15,2002,10,15,2.8966014
2002-10-16,2002,10,16,0
2002-10-17,2002,10,17,0
2002-10-18,2002,10,18,0
2002-10-19,2002,10,19,27.506858
2002-10-20,2002,10,20,0.0061268229
2002-10-21,2002,10,21,0
2002-10-22,2002,10,22,0
2002-10-23,2002,10,23,0
2002-10-24,2002,10,24,0
2002-10-25,2002,10,25,0.13372985
2002-10-26,2002,10,26,21.355174
2002-10-27,2002,10,27,0
2002-10-28,2002,10,28,0
2002-10-29,2002,10,29,0
2002-10-30,2002,10,30,0
2002-10-31,2002,10,31,0
2002-11-01,2002,11,1,9.4314888
2002-11-02,2002,11,2,10.360914
2002-11-03,2002,11,3,0
2002-11-04,2002,11,4,0
2002-11-05,2002,11,5,0
2002-11-06,2002,11,6,6.5187342
2002-11-07,2002,11,7,7.9244216
2002-11-08,2002,11,8,14.998451
2002-11-09,2002,11,9,1.7305107
2002-11-10,2002,11,10,0
2002-11-11,2002,11,11,0
2002-11-12,2002,11,12,0
2002-11-13,2002,11,13,0
2002-11-14,2002,11,14,0
2002-11-15,2002,11,15,0
2002-11-16,2002,11,16,0
2002-11-17,2002,11,17,4.9777584
2002-11-18,2002,11,18,0
2002-11-19,2002,11,19,10.458003
2002-11-20,2002,11,20,0
2002-11-21,2002,11,21,0
2002-11-22,2002,11,22,0
2002-11-23,2002,11,23,0
2002-11-24,2002,11,24,0
2002-11-25,2002,11,25,0.00014204263
2002-11-26,2002,11,26,4.272785
2002-11-27,2002,11,27,0
2002-11-28,2002,11,28,0
2002-11-29,2002,11,29,0
2002-11-30,2002,11,30,0
2002-12-01,2002,12,1,0
2002-12-02,2002,12,2,0
2002-12-03,2002,12,3,0
2002-12-04,2002,12,4,0
2002-12-05,2002,12,5,0
2002-12-06,2002,12,6,0
2002-12-07,2002,12,7,1.1706793
2002-12-08,2002,12,8,0
2002-12-09,2002,12,9,0
2002-12-10,2002,12,10,0
2002-12-11,2002,12,11,0
2002-12-12,2002,12,12,0
2002-12-13,2002,12,13,0
2002-12-14,2002,12,14,0
2002-12-15,2002,12,15,0
2002-12-16,2002,12,16,0
2002-12-17,2002,12,17,0
2002-12-18,2002,12,18,23.093208
2002-12-19,2002,12,19,0
2002-12-20,2002,12,20,0
2002-12-21,2002,12,21,0
2002-12-22,2002,12,22,0
2002-12-23,2002,12,23,0
2002-12-24,2002,12,24,0
2002-12-25,2002,12,25,0
2002-12-26,2002,12,26,0
2002-12-27,2002,12,27,0
2002-12-28,2002,12,28,0
2002-12-29,2002,12,29,0
2002-12-30,2002,12,30,0
2002-12-31,2002,12,31,0
2003-01-01,2003,1,1,0
2003-01-02,2003,1,2,0
2003-01-03,2003,1,3,0
2003-01-04,2003,1,4,0
2003-01-05,2003,1,5,0
2003-01-06,2003,1,6,0
2003-01-07,2003,1,7,0
2003-01-08,2003,1,8,0
2003-01-09,2003,1,9,0
2003-01-10,2003,1,10,0
2003-01-11,2003,1,11,0
2003-01-12,2003,1,12,0
2003-01-13,2003,1,13,0
2003-01-14,2003,1,14,0
2003-01-15,2003,1,15,0
2003-01-16,2003,1,16,0
2003-01-17,2003,1,17,0
2003-01-18,2003,1,18,0
2003-01-19,2003,1,19,23.482932
2003-01-20,2003,1,20,21.705478
2003-01-21,2003,1,21,4.7302181
2003-01-22,2003,1,22,0
2003-01-23,2003,1,23,0
2003-01-24,2003,1,24,0
2003-01-25,2003,1,25,0
2003-01-26,2003,1,26,0
2003-01-27,2003,1,27,0
2003-01-28,2003,1,28,0
2003-01-29,2003,1,29,0
2003-01-30,2003,1,30,0
2003-01-31,2003,1,31,0
2003-02-01,2003,2,1,0
2003-02-02,2003,2,2,0
2003-02-03,2003,2,3,0
2003-02-04,2003,2,4,0
2003-02-05,2003,2,5,0
2003-02-06,2003,2,6,0
2003-02-07,2003,2,7,0
2003-02-08,2003,2,8,0
2003-02-09,2003,2,9,0
2003-02-10,2003,2,10,0
2003-02-11,2003,2,11,0
2003-02-12,2003,2,12,0
2003-02-13,2003,2,13,0
2003-02-14,2003,2,14,0
2003-02-15,2003,2,15,0
2003-02-16,2003,2,16,0
2003-02-17,2003,2,17,0
2003-02-18,2003,2,18,0
2003-02-19,2003,2,19,0
2003-02-20,2003,2,20,0
2003-02-21,2003,2,21,0
2003-02-22,2003,2,22,0
2003-02-23,2003,2,23,0
2003-02-24,2003,2,24,0
2003-02-25,2003,2,25,0
2003-02-26,2003,2,26,0
2003-02-27,2003,2,27,0
2003-02-28,2003,2,28,0
2003-03-01,2003,3,1,0
2003-03-02,2003,3,2,0
2003-03-03,2003,3,3,0
2003-03-04,2003,3,4,0
2003-03-05,2003,3,5,0
2003-03-06,2003,3,6,0
2003-03-07,2003,3,7,0
2003-03-08,2003,3,8,0
2003-03-09,2003,3,9,0
2003-03-10,2003,3,10,0
2003-03-11,2003,3,11,0
2003-03-12,2003,3,12,0
2003-03-13,2003,3,13,0
2003-03-14,2003,3,14,0
2003-03-15,2003,3,15,0
2003-03-16,2003,3,16,0
2003-03-17,2003,3,17,0
2003-03-18,2003,3,18,0
2003-03-19,2003,3,19,0
2003-03-20,2003,3,20,0
2003-03-21,2003,3,21,0
2003-03-22,2003,3,22,0
2003-03-23,2003,3,23,0
2003-03-24,2003,3,24,0
2003-03-25,2003,3,25,0
2003-03-26,2003,3,26,0
2003-03-27,2003,3,27,0
2003-03-28,2003,3,28,0
2003-03-29,2003,3,29,0
2003-03-30,2003,3,30,0
2003-03-31,2003,3,31,0
2003-04-01,2003,4,1,0
2003-04-02,2003,4,2,0
2003-04-03,2003,4,3,0
2003-04-04,2003,4,4,0
2003-04-05,2003,4,5,0
2003-04-06,2003,4,6,0
2003-04-07,2003,4,7,0
2003-04-08,2003,4,8,0
2003-04-09,2003,4,9,0
2003-04-10,2003,4,10,0
2003-04-11,2003,4,11,0
2003-04-12,2003,4,12,0
2003-04-13,2003,4,13,0
2003-04-14,2003,4,14,0
2003-04-15,2003,4,15,0
2003-04-16,2003,4,16,0
2003-04-17,2003,4,17,0
2003-04-18,2003,4,18,0
2003-04-19,2003,4,19,0
2003-04-20,2003,4,20,27.408473
2003-04-21,2003,4,21,0.22416244
2003-04-22,2003,4,22,0
2003-04-23,2003,4,23,0
2003-04-24,2003,4,24,0
2003-04-25,2003,4,25,0
2003-04-26,2003,4,26,0
2003-04-27,2003,4,27,0
2003-04-28,2003,4,28,0
2003-04-29,2003,4,29,0.075570652
2003-04-30,2003,4,30,0
2003-05-01,2003,5,1,0
2003-05-02,2003,5,2,0
2003-05-03,2003,5,3,0
2003-05-04,2003,5,4,0
2003-05-05,2003,5,5,0
2003-05-06,2003,5,6,0
2003-05-07,2003,5,7,0
2003-05-08,2003,5,8,0
2003-05-09,2003,5,9,0
2003-05-10,2003,5,10,0
2003-05-11,2003,5,11,0
2003-05-12,2003,5,12,0
2003-05-13,2003,5,13,0
2003-05-14,2003,5,14,0
2003-05-15,2003,5,15,0
2003-05-16,2003,5,16,0
2003-05-17,2003,5,17,0
